time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
05:00:00	18000	1	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0
05:05:00	18300	1	2	0	1	1	2	0	1	0	0	0	0	0	0	0	0
05:10:00	18600	2	1	0	2	1	1	0	1	0	0	0	0	1	0	0	1
05:15:00	18900	3	2	0	3	2	1	0	2	1	0	0	1	0	1	0	0
05:20:00	19200	5	3	0	5	4	3	0	3	0	0	0	1	1	0	0	1
05:25:00	19500	5	2	0	8	2	2	0	3	0	0	0	1	3	0	0	4
05:30:00	19800	11	2	0	17	7	2	0	8	0	0	0	1	4	0	0	8
05:35:00	20100	9	9	0	17	4	8	0	4	1	0	0	2	4	1	0	11
05:40:00	20400	21	10	0	28	9	6	0	7	4	0	0	6	8	4	0	15
05:45:00	20700	21	8	0	41	14	6	0	15	2	0	0	8	5	2	0	18
05:50:00	21000	31	17	0	55	18	11	0	22	6	0	0	14	7	6	0	19
05:55:00	21300	46	22	0	79	29	21	0	30	1	0	0	15	16	1	0	34
06:00:00	21600	76	44	0	111	52	29	0	53	4	10	0	9	20	5	0	49
06:05:00	21900	98	66	0	143	54	42	0	65	9	8	0	10	35	16	0	68
06:10:00	22200	122	78	0	187	64	54	0	75	10	9	0	11	48	15	0	101
06:15:00	22500	201	102	0	286	108	67	0	116	17	12	0	16	76	23	0	154
06:20:00	22800	260	143	0	403	129	99	0	146	23	15	0	24	108	29	0	233
06:25:00	23100	388	208	0	583	208	133	0	221	30	26	0	28	150	49	0	334
06:30:00	23400	471	297	0	757	247	209	0	259	40	28	0	40	184	60	0	458
06:35:00	23700	591	364	0	984	297	228	0	328	74	44	0	70	220	92	0	586
06:40:00	24000	762	506	0	1240	366	285	0	409	95	76	0	89	301	145	0	742
06:45:00	24300	896	614	0	1522	410	358	0	461	108	92	0	105	378	164	0	956
06:50:00	24600	1162	745	0	1939	534	423	0	572	134	112	0	127	494	210	0	1240
06:55:00	24900	1465	886	0	2518	661	508	0	725	160	128	0	159	644	250	0	1634
07:00:00	25200	1933	1145	0	3306	840	633	0	932	220	170	0	209	873	342	0	2165
07:05:00	25500	2575	1472	0	4409	1066	819	0	1179	307	207	0	309	1202	446	0	2921
07:10:00	25800	3514	1990	0	5933	1435	1106	0	1508	407	294	0	422	1672	590	0	4003
07:15:00	26100	4408	2573	0	7768	1722	1356	0	1874	548	402	0	568	2138	815	0	5326
07:20:00	26400	5357	3150	0	9975	2117	1633	0	2358	674	511	0	731	2566	1006	0	6886
07:25:00	26700	6098	3868	0	12205	2313	1868	0	2803	895	625	0	1001	2890	1375	0	8401
07:30:00	27000	6432	4466	0	14171	2357	2040	0	3120	1091	737	0	1355	2984	1689	0	9696
07:35:00	27300	6617	4802	0	15986	2403	2037	0	3486	1209	833	0	1731	3005	1932	0	10769
07:40:00	27600	6268	5292	0	16962	2188	2064	0	3610	1272	982	0	2021	2808	2246	0	11331
07:45:00	27900	5810	5520	0	17252	1913	2040	0	3483	1240	1088	0	2173	2657	2392	0	11596
07:50:00	28200	5321	5658	0	16915	1619	1866	0	3236	1285	1133	0	2325	2417	2659	0	11354
07:55:00	28500	4923	5842	0	15996	1445	1819	0	2862	1190	1209	0	2306	2288	2814	0	10828
08:00:00	28800	4585	5875	0	14706	1363	1698	0	2527	1083	1333	0	2056	2139	2844	0	10123
08:05:00	29100	3931	5305	0	13332	1225	1467	0	2285	881	1119	0	1818	1825	2719	0	9229
08:10:00	29400	3666	5158	0	11840	1081	1432	0	1934	890	1058	0	1650	1695	2668	0	8256
08:15:00	29700	3236	4474	0	10602	935	1201	0	1668	700	989	0	1361	1601	2284	0	7573
08:20:00	30000	2791	4196	0	9197	829	1122	0	1375	672	816	0	1217	1290	2258	0	6605
08:25:00	30300	2427	3591	0	8033	707	883	0	1199	567	757	0	1027	1153	1951	0	5807
08:30:00	30600	2159	3279	0	6913	613	795	0	1017	523	670	0	880	1023	1814	0	5016
08:35:00	30900	1821	2827	0	5907	480	726	0	771	450	592	0	738	891	1509	0	4398
08:40:00	31200	1578	2546	0	4939	389	624	0	536	388	546	0	580	801	1376	0	3823
08:45:00	31500	1416	2263	0	4092	317	489	0	364	380	513	0	447	719	1261	0	3281
08:50:00	31800	1135	1745	0	3482	270	316	0	318	296	389	0	354	569	1040	0	2810
08:55:00	32100	1071	1554	0	2999	239	264	0	293	325	348	0	331	507	942	0	2375
09:00:00	32400	994	1362	0	2631	226	250	0	269	229	321	0	239	539	791	0	2123
09:05:00	32700	846	1112	0	2365	228	240	0	257	197	207	0	229	421	665	0	1879
09:10:00	33000	817	1000	0	2182	212	216	0	253	205	222	0	212	400	562	0	1717
09:15:00	33300	818	966	0	2034	189	214	0	228	224	205	0	231	405	547	0	1575
09:20:00	33600	764	865	0	1933	186	190	0	224	177	207	0	201	401	468	0	1508
09:25:00	33900	743	820	0	1856	164	203	0	185	186	188	0	199	393	429	0	1472
09:30:00	34200	718	764	0	1810	157	153	0	189	179	182	0	196	382	429	0	1425
09:35:00	34500	726	752	0	1784	142	163	0	168	192	190	0	198	392	399	0	1418
09:40:00	34800	734	702	0	1816	184	135	0	217	186	167	0	217	364	400	0	1382
09:45:00	35100	708	765	0	1759	145	172	0	190	180	187	0	210	383	406	0	1359
09:50:00	35400	721	741	0	1739	155	162	0	183	181	186	0	205	385	393	0	1351
09:55:00	35700	793	739	0	1793	183	134	0	232	201	197	0	209	409	408	0	1352
10:00:00	36000	777	773	0	1797	175	187	0	220	198	182	0	225	404	404	0	1352
10:05:00	36300	720	732	0	1785	167	176	0	211	162	198	0	189	391	358	0	1385
10:10:00	36600	797	774	0	1808	188	183	0	216	200	193	0	196	409	398	0	1396
10:15:00	36900	761	768	0	1801	151	175	0	192	201	182	0	215	409	411	0	1394
10:20:00	37200	772	756	0	1817	169	165	0	196	185	206	0	194	418	385	0	1427
10:25:00	37500	750	747	0	1820	155	153	0	198	192	189	0	197	403	405	0	1425
10:30:00	37800	718	718	0	1820	155	159	0	194	178	175	0	200	385	384	0	1426
10:35:00	38100	751	756	0	1815	168	168	0	194	195	182	0	213	388	406	0	1408
10:40:00	38400	769	783	0	1801	161	168	0	187	209	200	0	222	399	415	0	1392
10:45:00	38700	765	728	0	1838	176	167	0	196	182	184	0	220	407	377	0	1422
10:50:00	39000	766	750	0	1854	161	175	0	182	180	200	0	200	425	375	0	1472
10:55:00	39300	730	711	0	1873	166	154	0	194	195	170	0	225	369	387	0	1454
11:00:00	39600	757	744	0	1886	146	158	0	182	189	185	0	229	422	401	0	1475
11:05:00	39900	776	787	0	1875	153	152	0	183	198	214	0	213	425	421	0	1479
11:10:00	40200	780	761	0	1894	168	153	0	198	214	180	0	247	398	428	0	1449
11:15:00	40500	805	787	0	1912	158	165	0	191	196	226	0	217	451	396	0	1504
11:20:00	40800	832	811	0	1933	196	164	0	223	224	208	0	233	412	439	0	1477
11:25:00	41100	817	805	0	1945	199	191	0	231	198	200	0	231	420	414	0	1483
11:30:00	41400	806	822	0	1929	187	191	0	227	228	204	0	255	391	427	0	1447
11:35:00	41700	806	868	0	1867	171	204	0	194	216	230	0	241	419	434	0	1432
11:40:00	42000	781	785	0	1863	184	171	0	207	183	209	0	215	414	405	0	1441
11:45:00	42300	728	785	0	1806	143	188	0	162	207	195	0	227	378	402	0	1417
11:50:00	42600	793	787	0	1812	150	144	0	168	213	201	0	239	430	442	0	1405
11:55:00	42900	793	769	0	1836	176	158	0	186	209	198	0	250	408	413	0	1400
12:00:00	43200	780	776	0	1840	176	157	0	205	194	214	0	230	410	405	0	1405
12:05:00	43500	726	729	0	1837	153	168	0	190	170	185	0	215	403	376	0	1432
12:10:00	43800	750	750	0	1837	169	173	0	186	188	196	0	207	393	381	0	1444
12:15:00	44100	790	741	0	1886	183	160	0	209	193	186	0	214	414	395	0	1463
12:20:00	44400	806	812	0	1880	158	181	0	186	218	202	0	230	430	429	0	1464
12:25:00	44700	773	740	0	1913	160	133	0	213	196	199	0	227	417	408	0	1473
12:30:00	45000	764	777	0	1900	169	187	0	195	194	198	0	223	401	392	0	1482
12:35:00	45300	806	764	0	1942	184	164	0	215	210	195	0	238	412	405	0	1489
12:40:00	45600	784	807	0	1919	159	179	0	195	220	200	0	258	405	428	0	1466
12:45:00	45900	772	769	0	1922	164	165	0	194	196	230	0	224	412	374	0	1504
12:50:00	46200	794	812	0	1904	169	159	0	204	206	203	0	227	419	450	0	1473
12:55:00	46500	794	774	0	1924	178	162	0	220	203	187	0	243	413	425	0	1461
13:00:00	46800	792	806	0	1910	148	173	0	195	208	215	0	236	436	418	0	1479
13:05:00	47100	770	772	0	1908	167	176	0	186	180	201	0	215	423	395	0	1507
13:10:00	47400	785	798	0	1895	164	158	0	192	230	184	0	261	391	456	0	1442
13:15:00	47700	758	774	0	1879	166	158	0	200	185	218	0	228	407	398	0	1451
13:20:00	48000	763	758	0	1884	160	160	0	200	194	205	0	217	409	393	0	1467
13:25:00	48300	768	788	0	1864	158	178	0	180	203	197	0	223	407	413	0	1461
13:30:00	48600	772	733	0	1903	190	149	0	221	177	189	0	211	405	395	0	1471
13:35:00	48900	768	809	0	1862	161	187	0	195	215	185	0	241	392	437	0	1426
13:40:00	49200	766	735	0	1893	166	163	0	198	191	203	0	229	409	369	0	1466
13:45:00	49500	834	787	0	1940	191	174	0	215	210	212	0	227	433	401	0	1498
13:50:00	49800	792	777	0	1955	171	175	0	211	206	208	0	225	415	394	0	1519
13:55:00	50100	739	776	0	1918	141	161	0	191	195	200	0	220	403	415	0	1507
14:00:00	50400	733	763	0	1888	179	181	0	189	162	193	0	189	392	389	0	1510
14:05:00	50700	790	783	0	1895	184	178	0	195	199	167	0	221	407	438	0	1479
14:10:00	51000	750	773	0	1872	174	154	0	215	218	192	0	247	358	427	0	1410
14:15:00	51300	727	721	0	1878	155	165	0	205	160	200	0	207	412	356	0	1466
14:20:00	51600	791	802	0	1867	167	176	0	196	201	185	0	223	423	441	0	1448
14:25:00	51900	756	750	0	1873	153	179	0	170	191	192	0	222	412	379	0	1481
14:30:00	52200	752	762	0	1863	175	151	0	194	192	202	0	212	385	409	0	1457
14:35:00	52500	753	740	0	1876	175	168	0	201	177	197	0	192	401	375	0	1483
14:40:00	52800	732	758	0	1850	169	176	0	194	198	177	0	213	365	405	0	1443
14:45:00	53100	763	759	0	1854	185	166	0	213	186	197	0	202	392	396	0	1439
14:50:00	53400	729	750	0	1833	165	181	0	197	172	179	0	195	392	390	0	1441
14:55:00	53700	721	752	0	1802	165	165	0	197	189	181	0	203	367	406	0	1402
15:00:00	54000	786	751	0	1837	184	173	0	208	188	193	0	198	414	385	0	1431
15:05:00	54300	705	693	0	1849	155	154	0	209	183	165	0	216	367	374	0	1424
15:10:00	54600	745	738	0	1856	181	168	0	222	177	195	0	198	387	375	0	1436
15:15:00	54900	788	762	0	1882	175	183	0	214	196	182	0	212	417	397	0	1456
15:20:00	55200	798	791	0	1889	184	193	0	205	202	199	0	215	412	399	0	1469
15:25:00	55500	768	770	0	1887	200	176	0	229	188	186	0	217	380	408	0	1441
15:30:00	55800	765	752	0	1900	169	193	0	205	182	193	0	206	414	366	0	1489
15:35:00	56100	799	788	0	1911	177	173	0	209	218	184	0	240	404	431	0	1462
15:40:00	56400	843	783	0	1971	236	173	0	272	182	204	0	218	425	406	0	1481
15:45:00	56700	868	836	0	2003	227	243	0	256	197	201	0	214	444	392	0	1533
15:50:00	57000	843	818	0	2028	220	219	0	257	200	194	0	220	423	405	0	1551
15:55:00	57300	922	839	0	2111	239	206	0	290	223	180	0	263	460	453	0	1558
16:00:00	57600	958	897	0	2172	276	236	0	330	214	232	0	245	468	429	0	1597
16:05:00	57900	1003	950	0	2225	266	286	0	310	210	232	0	223	527	432	0	1692
16:10:00	58200	1068	974	0	2319	292	282	0	320	264	207	0	280	512	485	0	1719
16:15:00	58500	1139	975	0	2483	349	278	0	391	240	232	0	288	550	465	0	1804
16:20:00	58800	1333	1086	0	2730	467	343	0	515	247	259	0	276	619	484	0	1939
16:25:00	59100	1496	1255	0	2971	585	482	0	618	278	234	0	320	633	539	0	2033
16:30:00	59400	1725	1379	0	3317	656	541	0	733	334	277	0	377	735	561	0	2207
16:35:00	59700	2004	1631	0	3690	725	657	0	801	361	342	0	396	918	632	0	2493
16:40:00	60000	2232	1739	0	4183	806	693	0	914	414	351	0	459	1012	695	0	2810
16:45:00	60300	2392	2015	0	4560	895	830	0	979	444	408	0	495	1053	777	0	3086
16:50:00	60600	2648	2183	0	5025	977	878	0	1078	505	424	0	576	1166	881	0	3371
16:55:00	60900	3016	2426	0	5615	1117	989	0	1206	514	521	0	569	1385	916	0	3840
17:00:00	61200	3321	2660	0	6276	1241	1070	0	1377	587	526	0	630	1493	1064	0	4269
17:05:00	61500	3960	2969	0	7267	1527	1196	0	1708	714	568	0	776	1719	1205	0	4783
17:10:00	61800	4646	3349	0	8564	1783	1439	0	2052	747	555	0	968	2116	1355	0	5544
17:15:00	62100	5523	3799	0	10288	2137	1614	0	2575	873	725	0	1116	2513	1460	0	6597
17:20:00	62400	5947	4149	0	12086	2295	1887	0	2983	898	665	0	1349	2754	1597	0	7754
17:25:00	62700	6828	4995	0	13919	2397	2048	0	3332	1143	993	0	1499	3288	1954	0	9088
17:30:00	63000	6862	5039	0	15742	2472	2124	0	3680	1179	848	0	1830	3211	2067	0	10232
17:35:00	63300	6905	5521	0	17126	2336	2055	0	3961	1284	1074	0	2040	3285	2392	0	11125
17:40:00	63600	6452	5565	0	18013	2152	2120	0	3993	1381	900	0	2521	2919	2545	0	11499
17:45:00	63900	6212	6057	0	18168	1811	2034	0	3770	1293	1388	0	2426	3108	2635	0	11972
17:50:00	64200	5464	5826	0	17806	1580	1957	0	3393	1318	1105	0	2639	2566	2764	0	11774
17:55:00	64500	5194	6135	0	16865	1359	1846	0	2906	1206	1433	0	2412	2629	2856	0	11547
18:00:00	64800	4672	5829	0	15708	1159	1619	0	2446	1129	1411	0	2130	2384	2799	0	11132
18:05:00	65100	3852	5103	0	14457	1081	1385	0	2142	910	1066	0	1974	1861	2652	0	10341
18:10:00	65400	3482	4854	0	13085	843	1179	0	1806	887	1083	0	1778	1752	2592	0	9501
18:15:00	65700	3126	4561	0	11650	789	1098	0	1497	777	967	0	1588	1560	2496	0	8565
18:20:00	66000	2689	4002	0	10337	648	899	0	1246	707	839	0	1456	1334	2264	0	7635
18:25:00	66300	2446	3723	0	9060	564	777	0	1033	606	857	0	1205	1276	2089	0	6822
18:30:00	66600	2102	3323	0	7839	469	667	0	835	522	775	0	952	1111	1881	0	6052
18:35:00	66900	1862	2969	0	6732	411	581	0	665	485	625	0	812	966	1763	0	5255
18:40:00	67200	1717	2697	0	5752	327	524	0	468	409	660	0	561	981	1513	0	4723
18:45:00	67500	1434	2221	0	4965	287	392	0	363	379	514	0	426	768	1315	0	4176
18:50:00	67800	1150	1857	0	4258	230	306	0	287	320	387	0	359	600	1164	0	3612
18:55:00	68100	1048	1546	0	3760	205	238	0	254	293	323	0	329	550	985	0	3177
19:00:00	68400	953	1393	0	3320	207	227	0	234	233	296	0	266	513	870	0	2820
19:05:00	68700	827	1203	0	2944	175	197	0	212	214	247	0	233	438	759	0	2499
19:10:00	69000	781	1104	0	2621	175	195	0	192	195	215	0	213	411	694	0	2216
19:15:00	69300	763	939	0	2445	163	155	0	200	209	193	0	229	391	591	0	2016
19:20:00	69600	721	966	0	2200	146	168	0	178	193	211	0	211	382	587	0	1811
19:25:00	69900	727	876	0	2051	170	151	0	197	195	199	0	207	362	526	0	1647
19:30:00	70200	651	775	0	1927	154	153	0	198	146	177	0	176	351	445	0	1553
19:35:00	70500	654	785	0	1796	149	168	0	179	166	172	0	170	339	445	0	1447
19:40:00	70800	626	727	0	1695	135	165	0	149	146	156	0	160	345	406	0	1386
19:45:00	71100	580	677	0	1598	104	132	0	121	179	145	0	194	297	400	0	1283
19:50:00	71400	554	636	0	1516	96	112	0	105	155	165	0	184	303	359	0	1227
19:55:00	71700	604	576	0	1544	108	92	0	121	145	173	0	156	351	311	0	1267
20:00:00	72000	549	588	0	1505	102	101	0	122	168	131	0	193	279	356	0	1190
20:05:00	72300	549	627	0	1427	97	103	0	116	162	173	0	182	290	351	0	1129
20:10:00	72600	552	588	0	1391	98	96	0	118	157	167	0	172	297	325	0	1101
20:15:00	72900	503	537	0	1357	98	96	0	120	126	135	0	163	279	306	0	1074
20:20:00	73200	518	573	0	1302	95	103	0	112	142	160	0	145	281	310	0	1045
20:25:00	73500	439	485	0	1256	82	83	0	111	112	125	0	132	245	277	0	1013
20:30:00	73800	434	488	0	1202	74	97	0	88	130	124	0	138	230	267	0	976
20:35:00	74100	379	473	0	1108	58	83	0	63	120	127	0	131	201	263	0	914
20:40:00	74400	389	422	0	1075	80	49	0	94	109	116	0	124	200	257	0	857
20:45:00	74700	351	404	0	1022	73	71	0	96	106	104	0	126	172	229	0	800
20:50:00	75000	330	413	0	939	65	78	0	83	84	115	0	95	181	220	0	761
20:55:00	75300	304	379	0	864	57	77	0	63	89	81	0	103	158	221	0	698
21:00:00	75600	244	349	0	759	24	48	0	39	84	90	0	97	136	211	0	623
21:05:00	75900	189	262	0	686	17	32	0	24	65	87	0	75	107	143	0	587
21:10:00	76200	189	242	0	633	24	23	0	25	67	63	0	79	98	156	0	529
21:15:00	76500	152	226	0	559	16	18	0	23	45	66	0	58	91	142	0	478
21:20:00	76800	129	188	0	500	15	18	0	20	48	47	0	59	66	123	0	421
21:25:00	77100	107	179	0	428	7	13	0	14	31	54	0	36	69	112	0	378
21:30:00	77400	89	138	0	379	11	13	0	12	26	37	0	25	52	88	0	342
21:35:00	77700	67	117	0	329	10	11	0	11	23	20	0	28	34	86	0	290
21:40:00	78000	76	112	0	293	11	12	0	10	28	24	0	32	37	76	0	251
21:45:00	78300	44	107	0	230	3	9	0	4	12	26	0	18	29	72	0	208
21:50:00	78600	36	65	0	201	3	5	0	2	13	13	0	18	20	47	0	181
21:55:00	78900	30	52	0	179	2	1	0	3	11	15	0	14	17	36	0	162
22:00:00	79200	23	58	0	144	1	2	0	2	7	14	0	7	15	42	0	135
22:05:00	79500	18	44	0	118	1	1	0	2	7	7	0	7	10	36	0	109
22:10:00	79800	16	35	0	99	1	2	0	1	5	8	0	4	10	25	0	94
22:15:00	80100	8	18	0	89	0	0	0	1	4	2	0	6	4	16	0	82
22:20:00	80400	4	16	0	77	0	0	0	1	0	3	0	3	4	13	0	73
22:25:00	80700	8	19	0	66	2	1	0	2	3	3	0	3	3	15	0	61
22:30:00	81000	5	12	0	59	0	0	0	2	3	2	0	4	2	10	0	53
22:35:00	81300	8	13	0	54	0	2	0	0	1	4	0	1	7	7	0	53
22:40:00	81600	2	8	0	48	0	0	0	0	2	0	0	3	0	8	0	45
22:45:00	81900	4	14	0	38	0	0	0	0	1	3	0	1	3	11	0	37
22:50:00	82200	1	6	0	33	0	0	0	0	0	0	0	1	1	6	0	32
22:55:00	82500	2	9	0	26	0	0	0	0	0	1	0	0	2	8	0	26
23:00:00	82800	0	1	0	25	0	0	0	0	0	0	0	0	0	1	0	25
23:05:00	83100	1	3	0	23	1	1	0	0	0	0	0	0	0	2	0	23
23:10:00	83400	0	1	0	22	0	0	0	0	0	0	0	0	0	1	0	22
23:15:00	83700	0	2	0	20	0	0	0	0	0	0	0	0	0	2	0	20
23:20:00	84000	0	2	0	18	0	0	0	0	0	0	0	0	0	2	0	18
23:25:00	84300	0	2	0	16	0	0	0	0	0	0	0	0	0	2	0	16
23:30:00	84600	1	1	0	16	0	0	0	0	0	0	0	0	1	1	0	16
23:35:00	84900	0	2	0	14	0	0	0	0	0	0	0	0	0	2	0	14
23:40:00	85200	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	14
23:45:00	85500	0	2	0	12	0	0	0	0	0	0	0	0	0	2	0	12
23:50:00	85800	0	1	0	11	0	0	0	0	0	0	0	0	0	1	0	11
23:55:00	86100	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11
24:00:00	86400	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11
24:05:00	86700	0	2	0	9	0	0	0	0	0	0	0	0	0	2	0	9
24:10:00	87000	0	2	0	7	0	0	0	0	0	0	0	0	0	2	0	7
24:15:00	87300	0	1	0	6	0	0	0	0	0	0	0	0	0	1	0	6
24:20:00	87600	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6
24:25:00	87900	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6
24:30:00	88200	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6
24:35:00	88500	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6
24:40:00	88800	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	5
24:45:00	89100	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
24:50:00	89400	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
24:55:00	89700	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:00:00	90000	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	4
25:05:00	90300	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4
25:10:00	90600	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4
25:15:00	90900	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4
25:20:00	91200	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4
25:25:00	91500	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4
25:30:00	91800	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4
25:35:00	92100	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4
25:40:00	92400	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4
25:45:00	92700	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4
25:50:00	93000	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	3
25:55:00	93300	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2
26:00:00	93600	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1
26:05:00	93900	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
26:10:00	94200	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
26:15:00	94500	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
26:20:00	94800	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
26:25:00	95100	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
26:30:00	95400	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
