time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
05:00:00	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:05:00	18300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:10:00	18600	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
05:15:00	18900	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
05:20:00	19200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:25:00	19500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:30:00	19800	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
05:35:00	20100	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
05:40:00	20400	12	0	0	12	11	0	0	11	0	0	0	0	1	0	0	1
05:45:00	20700	6	7	0	11	4	7	0	8	0	0	0	0	2	0	0	3
05:50:00	21000	11	8	0	14	9	7	0	10	1	0	0	1	1	1	0	3
05:55:00	21300	12	6	0	20	5	5	0	10	1	0	0	2	6	1	0	8
06:00:00	21600	17	11	0	26	9	9	0	10	1	1	0	2	7	1	0	14
06:05:00	21900	40	17	0	49	23	11	0	22	6	0	0	8	11	6	0	19
06:10:00	22200	68	32	0	85	42	20	0	44	4	7	0	5	22	5	0	36
06:15:00	22500	70	52	0	103	36	35	0	45	7	7	0	5	27	10	0	53
06:20:00	22800	113	62	0	154	60	39	0	66	9	8	0	6	44	15	0	82
06:25:00	23100	160	87	0	227	90	60	0	96	12	5	0	13	58	22	0	118
06:30:00	23400	219	114	0	332	127	85	0	138	13	13	0	13	79	16	0	181
06:35:00	23700	273	169	0	436	147	119	0	166	27	14	0	26	99	36	0	244
06:40:00	24000	416	243	0	609	201	152	0	215	46	28	0	44	169	63	0	350
06:45:00	24300	525	321	0	813	266	202	0	279	53	46	0	51	206	73	0	483
06:50:00	24600	745	422	0	1136	357	239	0	397	96	55	0	92	292	128	0	647
06:55:00	24900	993	593	0	1536	449	327	0	519	124	94	0	122	420	172	0	895
07:00:00	25200	1351	787	0	2100	625	460	0	684	140	122	0	140	586	205	0	1276
07:05:00	25500	1952	1084	0	2968	870	601	0	953	244	153	0	231	838	330	0	1784
07:10:00	25800	2611	1499	0	4080	1162	873	0	1242	297	223	0	305	1152	403	0	2533
07:15:00	26100	3534	1970	0	5644	1451	1061	0	1632	424	292	0	437	1659	617	0	3575
07:20:00	26400	4570	2623	0	7591	1987	1403	0	2216	593	393	0	637	1990	827	0	4738
07:25:00	26700	5477	3323	0	9745	2240	1683	0	2773	801	538	0	900	2436	1102	0	6072
07:30:00	27000	6208	3936	0	12017	2497	1805	0	3465	1024	670	0	1254	2687	1461	0	7298
07:35:00	27300	6429	4258	0	14188	2744	1901	0	4308	1119	663	0	1710	2566	1694	0	8170
07:40:00	27600	6508	4852	0	15844	2645	1994	0	4959	1227	890	0	2047	2636	1968	0	8838
07:45:00	27900	5987	5022	0	16809	2510	2048	0	5421	1143	881	0	2309	2334	2093	0	9079
07:50:00	28200	5546	5428	0	16927	2238	2079	0	5580	1094	1004	0	2399	2214	2345	0	8948
07:55:00	28500	5137	5632	0	16432	2031	2039	0	5572	1017	1079	0	2337	2089	2514	0	8523
08:00:00	28800	4574	5725	0	15281	1820	2147	0	5245	892	983	0	2246	1862	2595	0	7790
08:05:00	29100	4366	5502	0	14145	1700	2073	0	4872	879	986	0	2139	1787	2443	0	7134
08:10:00	29400	3820	5144	0	12821	1524	1949	0	4447	693	923	0	1909	1603	2272	0	6465
08:15:00	29700	3588	4989	0	11420	1375	1959	0	3863	664	921	0	1652	1549	2109	0	5905
08:20:00	30000	3162	4546	0	10036	1230	1767	0	3326	575	817	0	1410	1357	1962	0	5300
08:25:00	30300	2858	4120	0	8774	1041	1560	0	2807	606	748	0	1268	1211	1812	0	4699
08:30:00	30600	2555	3873	0	7456	836	1427	0	2216	539	804	0	1003	1180	1642	0	4237
08:35:00	30900	2114	3385	0	6185	673	1252	0	1637	482	658	0	827	959	1475	0	3721
08:40:00	31200	1883	2962	0	5106	527	938	0	1226	453	628	0	652	903	1396	0	3228
08:45:00	31500	1556	2379	0	4283	425	725	0	926	395	509	0	538	736	1145	0	2819
08:50:00	31800	1283	1952	0	3614	315	512	0	729	388	406	0	520	580	1034	0	2365
08:55:00	32100	1182	1703	0	3093	305	438	0	596	306	404	0	422	571	861	0	2075
09:00:00	32400	1078	1521	0	2650	310	426	0	480	245	331	0	336	523	764	0	1834
09:05:00	32700	1023	1387	0	2286	287	424	0	343	240	295	0	281	496	668	0	1662
09:10:00	33000	849	1081	0	2054	234	270	0	307	196	262	0	215	419	549	0	1532
09:15:00	33300	795	996	0	1853	223	255	0	275	220	192	0	243	352	549	0	1335
09:20:00	33600	756	881	0	1728	191	222	0	244	167	220	0	190	398	439	0	1294
09:25:00	33900	707	837	0	1598	224	232	0	236	188	162	0	216	295	443	0	1146
09:30:00	34200	749	799	0	1548	172	190	0	218	183	208	0	191	394	401	0	1139
09:35:00	34500	669	776	0	1441	148	184	0	182	175	184	0	182	346	408	0	1077
09:40:00	34800	694	734	0	1401	177	172	0	187	169	187	0	164	348	375	0	1050
09:45:00	35100	676	648	0	1429	160	133	0	214	162	162	0	164	354	353	0	1051
09:50:00	35400	716	687	0	1458	187	188	0	213	178	150	0	192	351	349	0	1053
09:55:00	35700	724	687	0	1495	188	169	0	232	169	184	0	177	367	334	0	1086
10:00:00	36000	716	728	0	1483	180	195	0	217	190	159	0	208	346	374	0	1058
10:05:00	36300	746	718	0	1511	170	169	0	218	190	187	0	211	386	362	0	1082
10:10:00	36600	805	760	0	1556	200	190	0	228	201	205	0	207	404	365	0	1121
10:15:00	36900	805	763	0	1598	195	195	0	228	212	186	0	233	398	382	0	1137
10:20:00	37200	829	792	0	1635	195	192	0	231	193	221	0	205	441	379	0	1199
10:25:00	37500	797	782	0	1650	192	176	0	247	223	187	0	241	382	419	0	1162
10:30:00	37800	789	811	0	1628	186	209	0	224	199	219	0	221	404	383	0	1183
10:35:00	38100	786	780	0	1634	187	197	0	214	200	199	0	222	399	384	0	1198
10:40:00	38400	761	793	0	1602	208	201	0	221	181	197	0	206	372	395	0	1175
10:45:00	38700	775	734	0	1643	186	182	0	225	184	185	0	205	405	367	0	1213
10:50:00	39000	764	790	0	1617	205	206	0	224	191	187	0	209	368	397	0	1184
10:55:00	39300	745	741	0	1621	186	183	0	227	185	192	0	202	374	366	0	1192
11:00:00	39600	754	756	0	1619	188	188	0	227	195	176	0	221	371	392	0	1171
11:05:00	39900	808	809	0	1618	186	203	0	210	208	204	0	225	414	402	0	1183
11:10:00	40200	825	816	0	1627	191	186	0	215	223	203	0	245	411	427	0	1167
11:15:00	40500	788	810	0	1605	181	182	0	214	219	219	0	245	388	409	0	1146
11:20:00	40800	764	769	0	1600	195	186	0	223	171	214	0	202	398	369	0	1175
11:25:00	41100	789	753	0	1636	188	180	0	231	209	189	0	222	392	384	0	1183
11:30:00	41400	778	777	0	1637	186	194	0	223	184	204	0	202	408	379	0	1212
11:35:00	41700	802	783	0	1656	185	189	0	219	219	186	0	235	398	408	0	1202
11:40:00	42000	783	798	0	1641	184	179	0	224	203	215	0	223	396	404	0	1194
11:45:00	42300	766	789	0	1618	182	192	0	214	201	210	0	214	383	387	0	1190
11:50:00	42600	789	794	0	1613	158	178	0	194	230	199	0	245	401	417	0	1174
11:55:00	42900	790	766	0	1637	193	168	0	219	214	190	0	269	383	408	0	1149
12:00:00	43200	868	807	0	1698	199	182	0	236	206	238	0	237	463	387	0	1225
12:05:00	43500	763	782	0	1679	189	197	0	228	186	209	0	214	388	376	0	1237
12:10:00	43800	751	801	0	1629	166	183	0	211	209	201	0	222	376	417	0	1196
12:15:00	44100	809	776	0	1662	222	186	0	247	192	195	0	219	395	395	0	1196
12:20:00	44400	787	821	0	1628	171	209	0	209	201	203	0	217	415	409	0	1202
12:25:00	44700	753	755	0	1626	205	185	0	229	185	194	0	208	363	376	0	1189
12:30:00	45000	777	760	0	1643	183	193	0	219	189	197	0	200	405	370	0	1224
12:35:00	45300	773	777	0	1639	179	181	0	217	196	189	0	207	398	407	0	1215
12:40:00	45600	755	776	0	1618	185	190	0	212	204	192	0	219	366	394	0	1187
12:45:00	45900	780	782	0	1616	199	182	0	229	199	206	0	212	382	394	0	1175
12:50:00	46200	771	781	0	1606	207	193	0	243	208	183	0	237	356	405	0	1126
12:55:00	46500	770	783	0	1593	192	197	0	238	191	201	0	227	387	385	0	1128
13:00:00	46800	777	788	0	1582	185	202	0	221	188	203	0	212	404	383	0	1149
13:05:00	47100	713	748	0	1547	162	185	0	198	181	193	0	200	370	370	0	1149
13:10:00	47400	731	736	0	1542	174	167	0	205	191	178	0	213	366	391	0	1124
13:15:00	47700	758	716	0	1584	190	189	0	206	175	184	0	204	393	343	0	1174
13:20:00	48000	738	743	0	1579	180	166	0	220	198	180	0	222	360	397	0	1137
13:25:00	48300	726	750	0	1555	159	195	0	184	177	194	0	205	390	361	0	1166
13:30:00	48600	778	738	0	1595	194	163	0	215	203	193	0	215	381	382	0	1165
13:35:00	48900	746	719	0	1622	196	181	0	230	177	179	0	213	373	359	0	1179
13:40:00	49200	781	777	0	1626	202	192	0	240	190	198	0	205	389	387	0	1181
13:45:00	49500	832	804	0	1654	215	213	0	242	220	191	0	234	397	400	0	1178
13:50:00	49800	754	770	0	1638	165	190	0	217	185	206	0	213	404	374	0	1208
13:55:00	50100	772	777	0	1633	188	184	0	221	195	191	0	217	389	402	0	1195
14:00:00	50400	755	768	0	1620	188	196	0	213	186	198	0	205	381	374	0	1202
14:05:00	50700	785	773	0	1632	186	178	0	221	222	194	0	233	377	401	0	1178
14:10:00	51000	759	792	0	1599	200	207	0	214	215	194	0	254	344	391	0	1131
14:15:00	51300	756	751	0	1604	188	171	0	231	160	222	0	192	408	358	0	1181
14:20:00	51600	746	766	0	1584	177	184	0	224	195	179	0	208	374	403	0	1152
14:25:00	51900	760	745	0	1599	181	184	0	221	181	188	0	201	398	373	0	1177
14:30:00	52200	725	755	0	1569	196	183	0	234	176	181	0	196	353	391	0	1139
14:35:00	52500	754	771	0	1552	186	200	0	220	205	178	0	223	363	393	0	1109
14:40:00	52800	760	737	0	1575	185	185	0	220	177	204	0	196	398	348	0	1159
14:45:00	53100	736	730	0	1581	203	183	0	240	181	167	0	210	352	380	0	1131
14:50:00	53400	747	767	0	1561	175	195	0	220	182	195	0	197	390	377	0	1144
14:55:00	53700	748	728	0	1581	190	190	0	220	192	188	0	201	366	350	0	1160
15:00:00	54000	743	729	0	1595	200	186	0	234	180	184	0	197	363	359	0	1164
15:05:00	54300	698	745	0	1548	152	180	0	206	196	175	0	218	350	390	0	1124
15:10:00	54600	758	724	0	1582	189	175	0	220	165	197	0	186	404	352	0	1176
15:15:00	54900	744	731	0	1595	199	195	0	224	179	174	0	191	366	362	0	1180
15:20:00	55200	774	752	0	1617	181	189	0	216	205	182	0	214	388	381	0	1187
15:25:00	55500	754	767	0	1604	204	188	0	232	185	192	0	207	365	387	0	1165
15:30:00	55800	786	766	0	1624	202	200	0	234	200	188	0	219	384	378	0	1171
15:35:00	56100	792	783	0	1633	186	208	0	212	211	181	0	249	395	394	0	1172
15:40:00	56400	858	804	0	1687	239	172	0	279	190	229	0	210	429	403	0	1198
15:45:00	56700	847	810	0	1724	245	234	0	290	192	190	0	212	410	386	0	1222
15:50:00	57000	841	845	0	1720	219	251	0	258	208	195	0	225	414	399	0	1237
15:55:00	57300	868	803	0	1785	262	218	0	302	188	186	0	227	418	399	0	1256
16:00:00	57600	992	884	0	1893	290	255	0	337	221	216	0	232	481	413	0	1324
16:05:00	57900	976	931	0	1938	282	277	0	342	247	210	0	269	447	444	0	1327
16:10:00	58200	1069	982	0	2025	333	304	0	371	236	239	0	266	500	439	0	1388
16:15:00	58500	1176	1058	0	2143	397	341	0	427	242	261	0	247	537	456	0	1469
16:20:00	58800	1213	1105	0	2251	449	370	0	506	267	218	0	296	497	517	0	1449
16:25:00	59100	1494	1193	0	2552	581	439	0	648	269	261	0	304	644	493	0	1600
16:30:00	59400	1624	1376	0	2800	639	570	0	717	301	273	0	332	684	533	0	1751
16:35:00	59700	1949	1544	0	3205	826	641	0	902	341	289	0	384	782	614	0	1919
16:40:00	60000	2250	1841	0	3614	910	812	0	1000	435	347	0	472	905	682	0	2142
16:45:00	60300	2479	2035	0	4058	997	890	0	1107	453	416	0	509	1029	729	0	2442
16:50:00	60600	2767	2206	0	4619	1181	927	0	1361	501	421	0	589	1085	858	0	2669
16:55:00	60900	3064	2534	0	5149	1300	1127	0	1534	528	486	0	631	1236	921	0	2984
17:00:00	61200	3419	2714	0	5854	1478	1221	0	1791	561	505	0	687	1380	988	0	3376
17:05:00	61500	3853	2943	0	6764	1747	1418	0	2120	627	453	0	861	1479	1072	0	3783
17:10:00	61800	4666	3530	0	7900	2034	1621	0	2533	738	648	0	951	1894	1261	0	4416
17:15:00	62100	5185	3773	0	9312	2224	1742	0	3015	797	646	0	1102	2164	1385	0	5195
17:20:00	62400	5692	4131	0	10873	2448	1976	0	3487	849	657	0	1294	2395	1498	0	6092
17:25:00	62700	6323	4597	0	12599	2664	2076	0	4075	959	782	0	1471	2700	1739	0	7053
17:30:00	63000	6491	5079	0	14011	2674	2233	0	4516	1120	820	0	1771	2697	2026	0	7724
17:35:00	63300	6410	5153	0	15268	2553	2184	0	4885	1109	893	0	1987	2748	2076	0	8396
17:40:00	63600	6384	5530	0	16122	2400	2202	0	5083	1166	1025	0	2128	2818	2303	0	8911
17:45:00	63900	5960	5677	0	16405	2188	2294	0	4977	1266	908	0	2486	2506	2475	0	8942
17:50:00	64200	5911	5902	0	16414	2005	2155	0	4827	1190	1317	0	2359	2716	2430	0	9228
17:55:00	64500	5322	5845	0	15891	1770	2084	0	4513	1138	1174	0	2323	2414	2587	0	9055
18:00:00	64800	4794	5845	0	14840	1536	2085	0	3964	1045	1271	0	2097	2213	2489	0	8779
18:05:00	65100	4017	5487	0	13370	1246	1900	0	3310	985	1055	0	2027	1786	2532	0	8033
18:10:00	65400	3524	5206	0	11688	987	1672	0	2625	806	1185	0	1648	1731	2349	0	7415
18:15:00	65700	2891	4567	0	10012	815	1384	0	2056	699	906	0	1441	1377	2277	0	6515
18:20:00	66000	2468	3972	0	8508	639	1114	0	1581	613	829	0	1225	1216	2029	0	5702
18:25:00	66300	2101	3373	0	7236	492	867	0	1206	528	717	0	1036	1081	1789	0	4994
18:30:00	66600	1835	2811	0	6260	452	639	0	1019	470	598	0	908	913	1574	0	4333
18:35:00	66900	1596	2499	0	5357	371	590	0	800	383	550	0	741	842	1359	0	3816
18:40:00	67200	1442	2242	0	4557	339	518	0	621	360	491	0	610	743	1233	0	3326
18:45:00	67500	1299	2025	0	3831	258	450	0	429	318	490	0	438	723	1085	0	2964
18:50:00	67800	1165	1754	0	3242	233	374	0	288	318	414	0	342	614	966	0	2612
18:55:00	68100	968	1321	0	2889	220	236	0	272	266	283	0	325	482	802	0	2292
19:00:00	68400	890	1228	0	2551	177	217	0	232	230	294	0	261	483	717	0	2058
19:05:00	68700	783	1041	0	2293	164	192	0	204	207	243	0	225	412	606	0	1864
19:10:00	69000	763	1001	0	2055	186	201	0	189	199	206	0	218	378	594	0	1648
19:15:00	69300	710	843	0	1922	169	156	0	202	192	183	0	227	349	504	0	1493
19:20:00	69600	648	819	0	1751	133	168	0	167	163	201	0	189	352	450	0	1395
19:25:00	69900	641	722	0	1670	165	130	0	202	168	164	0	193	308	428	0	1275
19:30:00	70200	655	763	0	1562	163	169	0	196	178	178	0	193	314	416	0	1173
19:35:00	70500	656	745	0	1473	156	175	0	177	187	169	0	211	313	401	0	1085
19:40:00	70800	637	677	0	1433	151	151	0	177	126	186	0	151	360	340	0	1105
19:45:00	71100	628	685	0	1376	127	147	0	157	182	148	0	185	319	390	0	1034
19:50:00	71400	631	634	0	1373	146	129	0	174	161	162	0	184	324	343	0	1015
19:55:00	71700	631	632	0	1372	130	154	0	150	168	172	0	180	333	306	0	1042
20:00:00	72000	621	620	0	1373	129	119	0	160	165	170	0	175	327	331	0	1038
20:05:00	72300	590	645	0	1318	111	130	0	141	174	159	0	190	305	356	0	987
20:10:00	72600	564	601	0	1281	105	109	0	137	173	170	0	193	286	322	0	951
20:15:00	72900	531	589	0	1223	88	115	0	110	151	170	0	174	292	304	0	939
20:20:00	73200	513	563	0	1173	87	79	0	118	158	159	0	173	268	325	0	882
20:25:00	73500	435	526	0	1082	75	97	0	96	125	153	0	145	235	276	0	841
20:30:00	73800	404	488	0	998	88	76	0	108	119	138	0	126	197	274	0	764
20:35:00	74100	354	448	0	904	67	89	0	86	103	121	0	108	184	238	0	710
20:40:00	74400	307	398	0	813	57	75	0	68	91	92	0	107	159	231	0	638
20:45:00	74700	285	344	0	754	62	60	0	70	90	94	0	103	133	190	0	581
20:50:00	75000	307	345	0	716	52	53	0	69	90	94	0	99	165	198	0	548
20:55:00	75300	249	303	0	662	48	60	0	57	70	86	0	83	131	157	0	522
21:00:00	75600	206	299	0	569	21	43	0	35	70	78	0	75	115	178	0	459
21:05:00	75900	159	239	0	489	11	29	0	17	58	64	0	69	90	146	0	403
21:10:00	76200	162	184	0	467	26	15	0	28	45	56	0	58	91	113	0	381
21:15:00	76500	145	191	0	421	21	26	0	23	50	51	0	57	74	114	0	341
21:20:00	76800	110	156	0	375	8	20	0	11	40	47	0	50	62	89	0	314
21:25:00	77100	95	124	0	346	12	9	0	14	30	38	0	42	53	77	0	290
21:30:00	77400	81	107	0	320	8	11	0	11	23	37	0	28	50	59	0	281
21:35:00	77700	71	126	0	265	8	8	0	11	26	24	0	30	37	94	0	224
21:40:00	78000	71	106	0	230	7	9	0	9	26	28	0	28	38	69	0	193
21:45:00	78300	44	80	0	194	3	8	0	4	15	22	0	21	26	50	0	169
21:50:00	78600	44	73	0	165	1	5	0	0	17	19	0	19	26	49	0	146
21:55:00	78900	34	57	0	142	0	0	0	0	12	16	0	15	22	41	0	127
22:00:00	79200	30	53	0	119	3	0	0	3	10	13	0	12	17	40	0	104
22:05:00	79500	26	50	0	95	3	3	0	3	8	12	0	8	15	35	0	84
22:10:00	79800	18	31	0	82	1	2	0	2	8	7	0	9	9	22	0	71
22:15:00	80100	15	24	0	73	0	2	0	0	4	9	0	4	11	13	0	69
22:20:00	80400	6	11	0	68	0	0	0	0	2	3	0	3	4	8	0	65
22:25:00	80700	8	18	0	58	0	0	0	0	4	3	0	4	4	15	0	54
22:30:00	81000	11	15	0	54	1	0	0	1	6	3	0	7	4	12	0	46
22:35:00	81300	6	13	0	47	0	1	0	0	0	6	0	1	6	6	0	46
22:40:00	81600	1	5	0	43	0	0	0	0	0	1	0	0	1	4	0	43
22:45:00	81900	2	9	0	36	0	0	0	0	2	0	0	2	0	9	0	34
22:50:00	82200	2	7	0	31	0	0	0	0	0	1	0	1	2	6	0	30
22:55:00	82500	1	5	0	27	0	0	0	0	0	1	0	0	1	4	0	27
23:00:00	82800	2	5	0	24	0	0	0	0	0	0	0	0	2	5	0	24
23:05:00	83100	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	24
23:10:00	83400	0	2	0	22	0	0	0	0	0	0	0	0	0	2	0	22
23:15:00	83700	0	1	0	21	0	0	0	0	0	0	0	0	0	1	0	21
23:20:00	84000	0	1	0	20	0	0	0	0	0	0	0	0	0	1	0	20
23:25:00	84300	0	2	0	18	0	0	0	0	0	0	0	0	0	2	0	18
23:30:00	84600	0	4	0	14	0	0	0	0	0	0	0	0	0	4	0	14
23:35:00	84900	0	2	0	12	0	0	0	0	0	0	0	0	0	2	0	12
23:40:00	85200	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	12
23:45:00	85500	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	12
23:50:00	85800	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	12
23:55:00	86100	1	2	0	11	0	0	0	0	0	0	0	0	1	2	0	11
24:00:00	86400	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11
24:05:00	86700	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11
24:10:00	87000	0	2	0	9	0	0	0	0	0	0	0	0	0	2	0	9
24:15:00	87300	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
24:20:00	87600	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
24:25:00	87900	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
24:30:00	88200	0	1	0	8	0	0	0	0	0	0	0	0	0	1	0	8
24:35:00	88500	0	2	0	6	0	0	0	0	0	0	0	0	0	2	0	6
24:40:00	88800	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	5
24:45:00	89100	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
24:50:00	89400	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
24:55:00	89700	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:00:00	90000	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:05:00	90300	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:10:00	90600	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:15:00	90900	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	4
25:20:00	91200	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	3
25:25:00	91500	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
25:30:00	91800	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
25:35:00	92100	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
25:40:00	92400	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
25:45:00	92700	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
25:50:00	93000	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
25:55:00	93300	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
26:00:00	93600	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
26:05:00	93900	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
26:10:00	94200	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
26:15:00	94500	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
26:20:00	94800	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
26:25:00	95100	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
26:30:00	95400	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
