time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
05:00:00	18000	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	2
05:05:00	18300	2	1	0	3	2	1	0	1	0	0	0	0	0	0	0	2
05:10:00	18600	2	3	0	2	0	1	0	0	2	0	0	2	0	2	0	0
05:15:00	18900	2	0	0	4	1	0	0	1	0	0	0	2	1	0	0	1
05:20:00	19200	3	1	0	6	2	1	0	2	0	0	0	2	1	0	0	2
05:25:00	19500	5	2	0	9	3	2	0	3	0	0	0	2	2	0	0	4
05:30:00	19800	7	5	0	11	5	4	0	4	1	0	0	3	1	1	0	4
05:35:00	20100	4	3	0	12	4	3	0	5	0	0	0	3	0	0	0	4
05:40:00	20400	11	3	0	20	9	2	0	12	1	0	0	4	1	1	0	4
05:45:00	20700	17	9	0	28	11	9	0	14	0	0	0	4	6	0	0	10
05:50:00	21000	16	16	0	28	8	12	0	10	4	0	0	8	4	4	0	10
05:55:00	21300	24	9	0	43	13	8	0	15	1	0	0	9	10	1	0	19
06:00:00	21600	55	27	0	71	30	17	0	28	2	7	0	4	23	3	0	39
06:05:00	21900	69	31	0	109	39	19	0	48	6	3	0	7	24	9	0	54
06:10:00	22200	96	61	0	144	56	43	0	61	9	7	0	9	31	11	0	74
06:15:00	22500	146	83	0	207	80	53	0	88	13	10	0	12	53	20	0	107
06:20:00	22800	214	119	0	302	105	77	0	116	20	15	0	17	89	27	0	169
06:25:00	23100	298	162	0	438	158	107	0	167	26	17	0	26	114	38	0	245
06:30:00	23400	343	219	0	562	192	151	0	208	31	26	0	31	120	42	0	323
06:35:00	23700	495	278	0	779	273	181	0	300	50	32	0	49	172	65	0	430
06:40:00	24000	595	390	0	984	269	245	0	324	69	52	0	66	257	93	0	594
06:45:00	24300	795	521	0	1258	410	317	0	417	92	63	0	95	293	141	0	746
06:50:00	24600	998	654	0	1602	477	385	0	509	118	97	0	116	403	172	0	977
06:55:00	24900	1312	781	0	2133	615	464	0	660	162	110	0	168	535	207	0	1305
07:00:00	25200	1749	1068	0	2814	824	599	0	885	183	165	0	186	742	304	0	1743
07:05:00	25500	2353	1408	0	3759	1038	803	0	1120	286	194	0	278	1029	411	0	2361
07:10:00	25800	3126	1810	0	5075	1326	1021	0	1425	372	249	0	401	1428	540	0	3249
07:15:00	26100	4179	2403	0	6851	1641	1280	0	1786	487	378	0	510	2051	745	0	4555
07:20:00	26400	5056	3028	0	8879	2037	1590	0	2233	675	467	0	718	2344	971	0	5928
07:25:00	26700	5890	3644	0	11125	2389	1827	0	2795	803	597	0	924	2698	1220	0	7406
07:30:00	27000	6318	4267	0	13176	2436	1989	0	3242	1027	707	0	1244	2855	1571	0	8690
07:35:00	27300	6511	4656	0	15031	2526	2055	0	3713	1161	754	0	1651	2824	1847	0	9667
07:40:00	27600	6186	5031	0	16186	2336	2077	0	3972	1201	848	0	2004	2649	2106	0	10210
07:45:00	27900	6139	5388	0	16937	2277	1998	0	4251	1247	1109	0	2142	2615	2281	0	10544
07:50:00	28200	5384	5497	0	16824	1912	1965	0	4198	1205	1026	0	2321	2267	2506	0	10305
07:55:00	28500	4841	5695	0	15970	1671	1946	0	3923	1112	1057	0	2376	2058	2692	0	9671
08:00:00	28800	4405	5631	0	14744	1509	1869	0	3563	976	1076	0	2276	1920	2686	0	8905
08:05:00	29100	4209	5481	0	13472	1415	1811	0	3167	946	1087	0	2135	1848	2583	0	8170
08:10:00	29400	3721	5212	0	11981	1189	1680	0	2676	802	1082	0	1855	1730	2450	0	7450
08:15:00	29700	3504	4944	0	10541	1110	1566	0	2220	800	1020	0	1635	1594	2358	0	6686
08:20:00	30000	3011	4371	0	9181	938	1299	0	1859	652	919	0	1368	1421	2153	0	5954
08:25:00	30300	2681	3838	0	8024	852	1064	0	1647	593	850	0	1111	1236	1924	0	5266
08:30:00	30600	2434	3596	0	6862	715	1023	0	1339	539	808	0	842	1180	1765	0	4681
08:35:00	30900	1931	3030	0	5763	571	873	0	1037	514	560	0	796	846	1597	0	3930
08:40:00	31200	1620	2576	0	4807	440	686	0	791	378	563	0	611	802	1327	0	3405
08:45:00	31500	1408	2265	0	3950	337	556	0	572	366	490	0	487	705	1219	0	2891
08:50:00	31800	1149	1808	0	3291	290	458	0	404	293	407	0	373	566	943	0	2514
08:55:00	32100	1132	1641	0	2782	257	361	0	300	350	377	0	346	525	903	0	2136
09:00:00	32400	980	1306	0	2456	254	276	0	278	195	305	0	236	531	725	0	1942
09:05:00	32700	923	1162	0	2217	253	229	0	302	234	222	0	248	436	711	0	1667
09:10:00	33000	826	986	0	2057	210	231	0	281	192	237	0	203	424	518	0	1573
09:15:00	33300	778	964	0	1871	210	235	0	256	215	181	0	237	353	548	0	1378
09:20:00	33600	742	818	0	1795	198	215	0	239	158	194	0	201	386	409	0	1355
09:25:00	33900	737	830	0	1702	178	208	0	209	187	192	0	196	372	430	0	1297
09:30:00	34200	700	750	0	1652	177	172	0	214	175	176	0	195	348	402	0	1243
09:35:00	34500	736	761	0	1627	165	183	0	196	189	188	0	196	382	390	0	1235
09:40:00	34800	718	737	0	1608	191	173	0	214	187	175	0	208	340	389	0	1186
09:45:00	35100	700	735	0	1573	137	166	0	185	172	195	0	185	391	374	0	1203
09:50:00	35400	718	698	0	1593	181	168	0	198	176	165	0	196	361	365	0	1199
09:55:00	35700	772	747	0	1618	161	165	0	194	202	197	0	201	409	385	0	1223
10:00:00	36000	736	738	0	1616	183	176	0	201	176	185	0	192	377	377	0	1223
10:05:00	36300	723	728	0	1611	171	173	0	199	185	188	0	189	367	367	0	1223
10:10:00	36600	741	710	0	1642	194	169	0	224	187	160	0	216	360	381	0	1202
10:15:00	36900	775	743	0	1674	176	186	0	214	187	197	0	206	412	360	0	1254
10:20:00	37200	756	741	0	1689	166	179	0	201	194	197	0	203	396	365	0	1285
10:25:00	37500	776	729	0	1736	187	160	0	228	213	178	0	238	376	391	0	1270
10:30:00	37800	742	790	0	1688	180	182	0	226	160	225	0	173	402	383	0	1289
10:35:00	38100	745	756	0	1677	173	198	0	201	194	168	0	199	378	390	0	1277
10:40:00	38400	736	744	0	1669	159	177	0	183	206	177	0	228	371	390	0	1258
10:45:00	38700	760	749	0	1680	176	154	0	205	192	197	0	223	392	398	0	1252
10:50:00	39000	771	743	0	1708	179	176	0	208	183	199	0	207	409	368	0	1293
10:55:00	39300	747	750	0	1705	179	182	0	205	195	180	0	222	373	388	0	1278
11:00:00	39600	763	735	0	1733	179	161	0	223	183	198	0	207	401	376	0	1303
11:05:00	39900	796	771	0	1758	196	188	0	231	193	189	0	211	407	394	0	1316
11:10:00	40200	767	778	0	1747	181	198	0	214	190	194	0	207	396	386	0	1326
11:15:00	40500	780	776	0	1751	175	175	0	214	204	201	0	210	401	400	0	1327
11:20:00	40800	741	758	0	1734	193	187	0	220	180	185	0	205	368	386	0	1309
11:25:00	41100	833	780	0	1787	176	182	0	214	223	192	0	236	434	406	0	1337
11:30:00	41400	773	813	0	1747	171	176	0	209	211	209	0	238	391	428	0	1300
11:35:00	41700	785	798	0	1734	167	181	0	195	200	211	0	227	418	406	0	1312
11:40:00	42000	770	742	0	1762	176	161	0	210	200	196	0	231	394	385	0	1321
11:45:00	42300	815	790	0	1787	189	174	0	225	208	214	0	225	418	402	0	1337
11:50:00	42600	813	828	0	1772	181	195	0	211	222	197	0	250	410	436	0	1311
11:55:00	42900	794	797	0	1769	185	189	0	207	202	209	0	243	407	399	0	1319
12:00:00	43200	776	803	0	1742	169	161	0	215	203	225	0	221	404	417	0	1306
12:05:00	43500	765	742	0	1765	177	177	0	215	188	184	0	225	400	381	0	1325
12:10:00	43800	760	800	0	1725	155	178	0	192	209	206	0	228	396	416	0	1305
12:15:00	44100	809	772	0	1762	200	174	0	218	199	202	0	225	410	396	0	1319
12:20:00	44400	792	822	0	1732	163	179	0	202	207	210	0	222	422	433	0	1308
12:25:00	44700	757	783	0	1706	172	176	0	198	204	196	0	230	381	411	0	1278
12:30:00	45000	751	735	0	1722	174	169	0	203	182	213	0	199	395	353	0	1320
12:35:00	45300	781	780	0	1723	186	181	0	208	206	174	0	231	389	425	0	1284
12:40:00	45600	768	788	0	1703	167	182	0	193	204	204	0	231	397	402	0	1279
12:45:00	45900	745	757	0	1691	170	162	0	201	204	195	0	240	371	400	0	1250
12:50:00	46200	779	747	0	1723	171	159	0	213	177	220	0	197	431	368	0	1313
12:55:00	46500	739	741	0	1721	180	174	0	219	184	173	0	208	375	394	0	1294
13:00:00	46800	770	747	0	1744	182	172	0	229	197	190	0	215	391	385	0	1300
13:05:00	47100	746	796	0	1694	167	200	0	196	198	183	0	230	381	413	0	1268
13:10:00	47400	769	761	0	1702	189	172	0	213	205	192	0	243	375	397	0	1246
13:15:00	47700	742	742	0	1702	174	172	0	215	182	205	0	220	386	365	0	1267
13:20:00	48000	776	783	0	1695	164	189	0	190	191	196	0	215	421	398	0	1290
13:25:00	48300	784	735	0	1744	174	156	0	208	206	193	0	228	404	386	0	1308
13:30:00	48600	797	775	0	1766	189	170	0	227	208	200	0	236	400	405	0	1303
13:35:00	48900	783	804	0	1745	184	193	0	218	185	197	0	224	414	414	0	1303
13:40:00	49200	766	759	0	1752	169	181	0	206	187	208	0	203	410	370	0	1343
13:45:00	49500	799	782	0	1769	172	180	0	198	230	179	0	254	397	423	0	1317
13:50:00	49800	795	772	0	1792	183	170	0	211	204	219	0	239	408	383	0	1342
13:55:00	50100	789	787	0	1794	186	170	0	227	187	218	0	208	416	399	0	1359
14:00:00	50400	783	807	0	1770	167	196	0	198	202	183	0	227	414	428	0	1345
14:05:00	50700	760	764	0	1766	180	169	0	209	201	199	0	229	379	396	0	1328
14:10:00	51000	800	802	0	1764	198	184	0	223	219	194	0	254	383	424	0	1287
14:15:00	51300	764	759	0	1769	184	172	0	235	166	227	0	193	414	360	0	1341
14:20:00	51600	789	795	0	1763	191	210	0	216	194	175	0	212	404	410	0	1335
14:25:00	51900	762	768	0	1757	161	174	0	203	195	193	0	214	406	401	0	1340
14:30:00	52200	766	768	0	1755	170	167	0	206	206	194	0	226	390	407	0	1323
14:35:00	52500	769	796	0	1728	165	174	0	197	202	205	0	223	402	417	0	1308
14:40:00	52800	799	777	0	1750	178	170	0	205	210	202	0	231	411	405	0	1314
14:45:00	53100	784	803	0	1731	189	176	0	218	208	200	0	239	387	427	0	1274
14:50:00	53400	729	767	0	1693	165	184	0	199	177	207	0	209	387	376	0	1285
14:55:00	53700	772	780	0	1685	196	193	0	202	194	195	0	208	382	392	0	1275
15:00:00	54000	805	769	0	1721	200	163	0	239	217	201	0	224	388	405	0	1258
15:05:00	54300	737	775	0	1683	160	181	0	218	180	205	0	199	397	389	0	1266
15:10:00	54600	726	739	0	1670	201	199	0	220	163	174	0	188	362	366	0	1262
15:15:00	54900	716	697	0	1689	159	176	0	203	186	162	0	212	371	359	0	1274
15:20:00	55200	790	759	0	1720	189	183	0	209	193	197	0	208	408	379	0	1303
15:25:00	55500	774	768	0	1726	199	177	0	231	185	199	0	194	390	392	0	1301
15:30:00	55800	790	739	0	1777	204	193	0	242	198	178	0	214	388	368	0	1321
15:35:00	56100	796	776	0	1797	198	194	0	246	192	178	0	228	406	404	0	1323
15:40:00	56400	869	824	0	1842	211	203	0	254	223	203	0	248	435	418	0	1340
15:45:00	56700	897	837	0	1902	226	212	0	268	212	213	0	247	459	412	0	1387
15:50:00	57000	876	845	0	1933	226	224	0	270	211	213	0	245	439	408	0	1418
15:55:00	57300	946	903	0	1976	240	243	0	267	223	225	0	243	483	435	0	1466
16:00:00	57600	927	865	0	2038	271	225	0	313	207	220	0	230	449	420	0	1495
16:05:00	57900	1040	972	0	2106	272	266	0	319	274	214	0	290	494	492	0	1497
16:10:00	58200	1106	1039	0	2173	324	294	0	349	274	242	0	322	508	503	0	1502
16:15:00	58500	1246	1072	0	2347	393	298	0	444	239	301	0	260	614	473	0	1643
16:20:00	58800	1279	1142	0	2484	461	399	0	506	257	237	0	280	561	506	0	1698
16:25:00	59100	1490	1231	0	2743	568	468	0	606	284	241	0	323	638	522	0	1814
16:30:00	59400	1702	1405	0	3040	660	543	0	723	316	304	0	335	726	558	0	1982
16:35:00	59700	1873	1522	0	3391	751	617	0	857	323	299	0	359	799	606	0	2175
16:40:00	60000	2187	1760	0	3818	863	766	0	954	406	336	0	429	918	658	0	2435
16:45:00	60300	2347	1929	0	4236	953	846	0	1061	433	357	0	505	961	726	0	2670
16:50:00	60600	2681	2190	0	4727	1043	946	0	1158	470	429	0	546	1168	815	0	3023
16:55:00	60900	3119	2501	0	5345	1236	1045	0	1349	571	502	0	615	1312	954	0	3381
17:00:00	61200	3424	2696	0	6073	1343	1132	0	1560	593	519	0	689	1488	1045	0	3824
17:05:00	61500	3940	2951	0	7062	1642	1300	0	1902	690	504	0	875	1608	1147	0	4285
17:10:00	61800	4650	3468	0	8244	1926	1526	0	2302	710	662	0	923	2014	1280	0	5019
17:15:00	62100	5343	3834	0	9753	2200	1727	0	2775	824	667	0	1080	2319	1440	0	5898
17:20:00	62400	5958	4245	0	11466	2413	1951	0	3237	930	692	0	1318	2615	1602	0	6911
17:25:00	62700	6499	4708	0	13257	2560	2116	0	3681	1072	725	0	1665	2867	1867	0	7911
17:30:00	63000	6865	5042	0	15080	2620	2103	0	4198	1162	913	0	1914	3083	2026	0	8968
17:35:00	63300	6696	5345	0	16431	2373	2170	0	4401	1281	937	0	2258	3042	2238	0	9772
17:40:00	63600	6556	5683	0	17304	2272	2180	0	4493	1316	1048	0	2526	2968	2455	0	10285
17:45:00	63900	5968	5848	0	17424	1906	2107	0	4292	1224	1216	0	2534	2838	2525	0	10598
17:50:00	64200	5587	5812	0	17199	1716	2045	0	3963	1344	1127	0	2751	2527	2640	0	10485
17:55:00	64500	5257	6124	0	16332	1478	1988	0	3453	1169	1441	0	2479	2610	2695	0	10400
18:00:00	64800	4648	5805	0	15175	1278	1848	0	2883	1106	1277	0	2308	2264	2680	0	9984
18:05:00	65100	4153	5597	0	13731	1135	1623	0	2395	953	1332	0	1929	2065	2642	0	9407
18:10:00	65400	3424	4834	0	12321	947	1312	0	2030	834	1012	0	1751	1643	2510	0	8540
18:15:00	65700	3116	4538	0	10899	838	1186	0	1682	722	1007	0	1466	1556	2345	0	7751
18:20:00	66000	2578	4041	0	9436	692	955	0	1419	675	787	0	1354	1211	2299	0	6663
18:25:00	66300	2259	3476	0	8219	546	821	0	1144	581	734	0	1201	1132	1921	0	5874
18:30:00	66600	2044	3136	0	7127	488	681	0	951	480	758	0	923	1076	1697	0	5253
18:35:00	66900	1714	2721	0	6120	411	608	0	754	408	574	0	757	895	1539	0	4609
18:40:00	67200	1523	2468	0	5175	316	498	0	572	403	538	0	622	804	1432	0	3981
18:45:00	67500	1428	2169	0	4434	260	462	0	370	381	518	0	485	787	1189	0	3579
18:50:00	67800	1196	1804	0	3826	246	324	0	292	308	428	0	365	642	1052	0	3169
18:55:00	68100	1058	1495	0	3389	231	263	0	260	284	331	0	318	543	901	0	2811
19:00:00	68400	913	1321	0	2981	198	213	0	245	228	279	0	267	487	829	0	2469
19:05:00	68700	838	1166	0	2653	171	212	0	204	230	241	0	256	437	713	0	2193
19:10:00	69000	772	1051	0	2374	163	176	0	191	190	236	0	210	419	639	0	1973
19:15:00	69300	766	928	0	2212	173	161	0	203	210	194	0	226	383	573	0	1783
19:20:00	69600	698	918	0	1992	145	167	0	181	196	197	0	225	357	554	0	1586
19:25:00	69900	662	819	0	1835	151	149	0	183	160	211	0	174	351	459	0	1478
19:30:00	70200	661	749	0	1747	162	147	0	198	174	162	0	186	325	440	0	1363
19:35:00	70500	647	744	0	1650	159	164	0	193	161	168	0	179	327	412	0	1278
19:40:00	70800	634	705	0	1579	155	170	0	178	147	163	0	163	332	372	0	1238
19:45:00	71100	589	705	0	1463	101	148	0	131	176	160	0	179	312	397	0	1153
19:50:00	71400	540	594	0	1409	121	121	0	131	145	147	0	177	274	326	0	1101
19:55:00	71700	620	609	0	1420	127	119	0	139	169	159	0	187	324	331	0	1094
20:00:00	72000	563	579	0	1404	106	112	0	133	152	154	0	185	305	313	0	1086
20:05:00	72300	536	594	0	1346	102	109	0	126	153	162	0	176	281	323	0	1044
20:10:00	72600	527	563	0	1310	98	97	0	127	151	158	0	169	278	308	0	1014
20:15:00	72900	506	551	0	1265	92	102	0	117	141	145	0	165	273	304	0	983
20:20:00	73200	497	557	0	1205	91	97	0	111	137	149	0	153	269	311	0	941
20:25:00	73500	445	502	0	1148	78	96	0	93	108	141	0	120	259	265	0	935
20:30:00	73800	416	463	0	1101	79	78	0	94	130	111	0	139	207	274	0	868
20:35:00	74100	384	437	0	1048	72	77	0	89	106	121	0	124	206	239	0	835
20:40:00	74400	346	428	0	966	63	70	0	82	106	108	0	122	177	250	0	762
20:45:00	74700	310	387	0	889	53	67	0	68	101	95	0	128	156	225	0	693
20:50:00	75000	359	416	0	832	56	56	0	68	102	130	0	100	201	230	0	664
20:55:00	75300	285	316	0	801	63	59	0	72	73	88	0	85	149	169	0	644
21:00:00	75600	218	329	0	690	24	50	0	46	83	81	0	87	111	198	0	557
21:05:00	75900	183	278	0	595	16	41	0	21	60	80	0	67	107	157	0	507
21:10:00	76200	162	224	0	533	23	22	0	22	51	53	0	65	88	149	0	446
21:15:00	76500	141	196	0	478	16	15	0	23	46	56	0	55	79	125	0	400
21:20:00	76800	132	187	0	423	14	17	0	20	45	49	0	51	73	121	0	352
21:25:00	77100	112	160	0	375	13	15	0	18	39	43	0	47	60	102	0	310
21:30:00	77400	91	133	0	333	10	12	0	16	27	42	0	32	54	79	0	285
21:35:00	77700	78	119	0	292	14	13	0	17	27	25	0	34	37	81	0	241
21:40:00	78000	81	123	0	250	9	15	0	11	27	33	0	28	45	75	0	211
21:45:00	78300	59	98	0	211	3	10	0	4	21	25	0	24	35	63	0	183
21:50:00	78600	49	77	0	183	5	2	0	7	14	23	0	15	30	52	0	161
21:55:00	78900	35	56	0	162	3	6	0	4	16	13	0	18	16	37	0	140
22:00:00	79200	19	48	0	133	1	4	0	1	5	13	0	10	13	31	0	122
22:05:00	79500	25	40	0	118	3	2	0	2	11	10	0	11	11	28	0	105
22:10:00	79800	17	39	0	96	1	3	0	0	5	9	0	7	11	27	0	89
22:15:00	80100	9	21	0	84	0	0	0	0	3	5	0	5	6	16	0	79
22:20:00	80400	9	24	0	69	0	0	0	0	1	4	0	2	8	20	0	67
22:25:00	80700	7	15	0	61	2	1	0	1	3	2	0	3	2	12	0	57
22:30:00	81000	6	12	0	55	0	0	0	1	4	0	0	7	2	12	0	47
22:35:00	81300	9	18	0	46	0	1	0	0	1	6	0	2	8	11	0	44
22:40:00	81600	6	10	0	42	0	0	0	0	3	2	0	3	3	8	0	39
22:45:00	81900	4	11	0	35	0	0	0	0	2	2	0	3	2	9	0	32
22:50:00	82200	1	6	0	30	0	0	0	0	0	1	0	2	1	5	0	28
22:55:00	82500	3	8	0	25	0	0	0	0	0	2	0	0	3	6	0	25
23:00:00	82800	0	3	0	22	0	0	0	0	0	0	0	0	0	3	0	22
23:05:00	83100	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	22
23:10:00	83400	0	3	0	19	0	0	0	0	0	0	0	0	0	3	0	19
23:15:00	83700	1	3	0	17	0	0	0	0	0	0	0	0	1	3	0	17
23:20:00	84000	0	2	0	15	0	0	0	0	0	0	0	0	0	2	0	15
23:25:00	84300	0	3	0	12	0	0	0	0	0	0	0	0	0	3	0	12
23:30:00	84600	0	1	0	11	0	0	0	0	0	0	0	0	0	1	0	11
23:35:00	84900	0	2	0	9	0	0	0	0	0	0	0	0	0	2	0	9
23:40:00	85200	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
23:45:00	85500	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
23:50:00	85800	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
23:55:00	86100	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
24:00:00	86400	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
24:05:00	86700	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
24:10:00	87000	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
24:15:00	87300	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
24:20:00	87600	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
24:25:00	87900	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9
24:30:00	88200	0	1	0	8	0	0	0	0	0	0	0	0	0	1	0	8
24:35:00	88500	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	8
24:40:00	88800	0	2	0	6	0	0	0	0	0	0	0	0	0	2	0	6
24:45:00	89100	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6
24:50:00	89400	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6
24:55:00	89700	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6
25:00:00	90000	0	1	0	5	0	0	0	0	0	0	0	0	0	1	0	5
25:05:00	90300	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:10:00	90600	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:15:00	90900	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:20:00	91200	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:25:00	91500	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:30:00	91800	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:35:00	92100	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:40:00	92400	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5
25:45:00	92700	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	3
25:50:00	93000	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3
25:55:00	93300	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2
26:00:00	93600	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1
26:05:00	93900	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
26:10:00	94200	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
26:15:00	94500	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
26:20:00	94800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26:25:00	95100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26:30:00	95400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
